loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
739,1,A11111,1662,1662,WTC,1,1.32853,1663,1663,1,1663
740,1,A11111,1663,1663,WTC,1,2.66157,1664,1664,1,1664
741,1,A11111,1664,1664,WTC,1,1.49449,1665,1665,1,1665
742,1,A11111,1665,1665,WTC,1,1.1989,1666,1666,1,1666
743,1,A11111,1666,1666,WTC,1,1.05241,1667,1667,1,1667
744,1,A11111,1667,1667,WTC,1,1.33747,1668,1668,1,1668
745,1,A11111,1668,1668,WTC,1,1.40535,1669,1669,1,1669
746,1,A11111,1669,1669,WTC,1,1.00855,1670,1670,1,1670
748,1,A11111,1670,1670,WTC,1,1.05916,1671,1671,1,1671
749,1,A11111,1671,1671,WTC,1,1.20915,1672,1672,1,1672
750,1,A11111,1672,1672,WTC,1,1.40151,1673,1673,1,1673
751,1,A11111,1673,1673,WTC,1,1.13157,1674,1674,1,1674
752,1,A11111,1674,1674,WTC,1,1.06962,1675,1675,1,1675
753,1,A11111,1675,1675,WTC,1,1.10976,1676,1676,1,1676
754,1,A11111,1676,1676,WTC,1,1.12894,1677,1677,1,1677
755,1,A11111,1677,1677,WTC,1,1.72669,1678,1678,1,1678
756,1,A11111,1678,1678,WTC,1,1.22212,1679,1679,1,1679
757,1,A11111,1679,1679,WTC,1,2.44754,1680,1680,1,1680
759,1,A11111,1680,1680,WTC,1,1.3748,1681,1681,1,1681
760,1,A11111,1681,1681,WTC,1,1.10276,1682,1682,1,1682
761,1,A11111,1682,1682,WTC,1,1.13254,1683,1683,1,1683
762,1,A11111,1683,1683,WTC,1,1.18978,1684,1684,1,1684
763,1,A11111,1684,1684,WTC,1,1.02439,1685,1685,1,1685
764,1,A11111,1685,1685,WTC,1,1.18652,1686,1686,1,1686
765,1,A11111,1686,1686,WTC,1,1.46204,1687,1687,1,1687
766,1,A11111,1687,1687,WTC,1,1.03422,1688,1688,1,1688
767,1,A11111,1688,1688,WTC,1,2.07268,1689,1689,1,1689
768,1,A11111,1689,1689,WTC,1,1.16348,1690,1690,1,1690
770,1,A11111,1690,1690,WTC,1,1.02634,1691,1691,1,1691
771,1,A11111,1691,1691,WTC,1,1.02331,1692,1692,1,1692
772,1,A11111,1692,1692,WTC,1,1.26126,1693,1693,1,1693
773,1,A11111,1693,1693,WTC,1,1.78767,1694,1694,1,1694
774,1,A11111,1694,1694,WTC,1,1.00378,1695,1695,1,1695
775,1,A11111,1695,1695,WTC,1,1.37595,1696,1696,1,1696
776,1,A11111,1696,1696,WTC,1,1.54795,1697,1697,1,1697
777,1,A11111,1697,1697,WTC,1,1.05895,1698,1698,1,1698
778,1,A11111,1698,1698,WTC,1,1.06693,1699,1699,1,1699
779,1,A11111,1699,1699,WTC,1,1.74026,1700,1700,1,1700
782,1,A11111,1700,1700,WTC,1,1.19044,1701,1701,1,1701
783,1,A11111,1701,1701,WTC,1,1.66201,1702,1702,1,1702
784,1,A11111,1702,1702,WTC,1,1.13694,1703,1703,1,1703
785,1,A11111,1703,1703,WTC,1,1.18949,1704,1704,1,1704
786,1,A11111,1704,1704,WTC,1,1.33818,1705,1705,1,1705
787,1,A11111,1705,1705,WTC,1,1.19075,1706,1706,1,1706
788,1,A11111,1706,1706,WTC,1,10.835,1707,1707,1,1707
789,1,A11111,1707,1707,WTC,1,45.5339,1708,1708,1,1708
790,1,A11111,1708,1708,WTC,1,194.491,1709,1709,1,1709
791,1,A11111,1709,1709,WTC,1,7.34263,1710,1710,1,1710
793,1,A11111,1710,1710,WTC,1,40.9193,1711,1711,1,1711
794,1,A11111,1711,1711,WTC,1,2.76219,1712,1712,1,1712
795,1,A11111,1712,1712,WTC,1,89.3041,1713,1713,1,1713
796,1,A11111,1713,1713,WTC,1,17.2246,1714,1714,1,1714
797,1,A11111,1714,1714,WTC,1,10.2733,1715,1715,1,1715
798,1,A11111,1715,1715,WTC,1,17.6069,1716,1716,1,1716
799,1,A11111,1716,1716,WTC,1,73.9927,1717,1717,1,1717
800,1,A11111,1717,1717,WTC,1,316.048,1718,1718,1,1718
801,1,A11111,1718,1718,WTC,1,11.9318,1719,1719,1,1719
802,1,A11111,1719,1719,WTC,1,66.494,1720,1720,1,1720
804,1,A11111,1720,1720,WTC,1,4.48857,1721,1721,1,1721
805,1,A11111,1721,1721,WTC,1,145.119,1722,1722,1,1722
806,1,A11111,1722,1722,WTC,1,27.9899,1723,1723,1,1723
807,1,A11111,1723,1723,WTC,1,16.6941,1724,1724,1,1724
808,1,A11111,1724,1724,WTC,1,18.0583,1725,1725,1,1725
809,1,A11111,1725,1725,WTC,1,75.89,1726,1726,1,1726
810,1,A11111,1726,1726,WTC,1,324.152,1727,1727,1,1727
811,1,A11111,1727,1727,WTC,1,12.2377,1728,1728,1,1728
812,1,A11111,1728,1728,WTC,1,68.199,1729,1729,1,1729
813,1,A11111,1729,1729,WTC,1,4.60366,1730,1730,1,1730
815,1,A11111,1730,1730,WTC,1,148.84,1731,1731,1,1731
816,1,A11111,1731,1731,WTC,1,28.7077,1732,1732,1,1732
817,1,A11111,1732,1732,WTC,1,17.1221,1733,1733,1,1733
818,1,A11111,1733,1733,WTC,1,2.70875,1734,1734,1,1734
819,1,A11111,1734,1734,WTC,1,11.3835,1735,1735,1,1735
820,1,A11111,1735,1735,WTC,1,48.6227,1736,1736,1,1736
821,1,A11111,1736,1736,WTC,1,1.83566,1737,1737,1,1737
822,1,A11111,1737,1737,WTC,1,10.2298,1738,1738,1,1738
823,1,A11111,1738,1738,WTC,1,22.326,1739,1739,1,1739
824,1,A11111,1739,1739,WTC,1,4.30615,1740,1740,1,1740
826,1,A11111,1740,1740,WTC,1,2.56832,1741,1741,1,1741
827,1,A11111,1741,1741,WTC,1,1.80583,1742,1742,1,1742
828,1,A11111,1742,1742,WTC,1,7.589,1743,1743,1,1743
829,1,A11111,1743,1743,WTC,1,32.4152,1744,1744,1,1744
830,1,A11111,1744,1744,WTC,1,1.22377,1745,1745,1,1745
831,1,A11111,1745,1745,WTC,1,6.8199,1746,1746,1,1746
832,1,A11111,1746,1746,WTC,1,14.884,1747,1747,1,1747
833,1,A11111,1747,1747,WTC,1,2.87077,1748,1748,1,1748
834,1,A11111,1748,1748,WTC,1,1.71221,1749,1749,1,1749
835,1,A11111,1749,1749,WTC,1,4.06313,1750,1750,1,1750
837,1,A11111,1750,1750,WTC,1,17.0752,1751,1751,1,1751
838,1,A11111,1751,1751,WTC,1,72.9341,1752,1752,1,1752
839,1,A11111,1752,1752,WTC,1,2.75349,1753,1753,1,1753
840,1,A11111,1753,1753,WTC,1,15.3448,1754,1754,1,1754
841,1,A11111,1754,1754,WTC,1,1.03582,1755,1755,1,1755
842,1,A11111,1755,1755,WTC,1,33.4891,1756,1756,1,1756
843,1,A11111,1756,1756,WTC,1,6.45922,1757,1757,1,1757
844,1,A11111,1757,1757,WTC,1,3.85248,1758,1758,1,1758
845,1,A11111,1758,1758,WTC,1,14.0852,1759,1759,1,1759
846,1,A11111,1759,1759,WTC,1,59.1956,1760,1760,1,1760
848,1,A11111,1760,1760,WTC,1,252.84,1761,1761,1,1761
849,1,A11111,1761,1761,WTC,1,9.54443,1762,1762,1,1762
850,1,A11111,1762,1762,WTC,1,53.1945,1763,1763,1,1763
851,1,A11111,1763,1763,WTC,1,3.59011,1764,1764,1,1764
852,1,A11111,1764,1764,WTC,1,116.096,1765,1765,1,1765
853,1,A11111,1765,1765,WTC,1,22.3917,1766,1766,1,1766
854,1,A11111,1766,1766,WTC,1,13.3539,1767,1767,1,1767
855,1,A11111,1767,1767,WTC,1,22.8884,1768,1768,1,1768
856,1,A11111,1768,1768,WTC,1,96.193,1769,1769,1,1769
857,1,A11111,1769,1769,WTC,1,410.865,1770,1770,1,1770
859,1,A11111,1770,1770,WTC,1,15.5097,1771,1771,1,1771
860,1,A11111,1771,1771,WTC,1,86.4412,1772,1772,1,1772
861,1,A11111,1772,1772,WTC,1,5.83393,1773,1773,1,1773
862,1,A11111,1773,1773,WTC,1,188.656,1774,1774,1,1774
863,1,A11111,1774,1774,WTC,1,36.3865,1775,1775,1,1775
864,1,A11111,1775,1775,WTC,1,21.7001,1776,1776,1,1776
865,1,A11111,1776,1776,WTC,1,23.4753,1777,1777,1,1777
866,1,A11111,1777,1777,WTC,1,98.6596,1778,1778,1,1778
867,1,A11111,1778,1778,WTC,1,421.4,1779,1779,1,1779
868,1,A11111,1779,1779,WTC,1,15.9074,1780,1780,1,1780
870,1,A11111,1780,1780,WTC,1,88.6577,1781,1781,1,1781
871,1,A11111,1781,1781,WTC,1,5.98352,1782,1782,1,1782
872,1,A11111,1782,1782,WTC,1,193.493,1783,1783,1,1783
873,1,A11111,1783,1783,WTC,1,37.3195,1784,1784,1,1784
874,1,A11111,1784,1784,WTC,1,22.2565,1785,1785,1,1785
875,1,A11111,1785,1785,WTC,1,3.5213,1786,1786,1,1786
876,1,A11111,1786,1786,WTC,1,14.7989,1787,1787,1,1787
877,1,A11111,1787,1787,WTC,1,63.21,1788,1788,1,1788
878,1,A11111,1788,1788,WTC,1,2.38611,1789,1789,1,1789
879,1,A11111,1789,1789,WTC,1,13.2986,1790,1790,1,1790
881,1,A11111,1790,1790,WTC,1,29.0239,1791,1791,1,1791
882,1,A11111,1791,1791,WTC,1,5.59793,1792,1792,1,1792
883,1,A11111,1792,1792,WTC,1,3.33848,1793,1793,1,1793
884,1,A11111,1793,1793,WTC,1,2.34753,1794,1794,1,1794
885,1,A11111,1794,1794,WTC,1,9.86596,1795,1795,1,1795
886,1,A11111,1795,1795,WTC,1,42.14,1796,1796,1,1796
887,1,A11111,1796,1796,WTC,1,1.59074,1797,1797,1,1797
888,1,A11111,1797,1797,WTC,1,8.86577,1798,1798,1,1798
889,1,A11111,1798,1798,WTC,1,19.3493,1799,1799,1,1799
890,1,A11111,1799,1799,WTC,1,3.73195,1800,1800,1,1800
893,1,A11111,1800,1800,WTC,1,2.22565,1801,1801,1,1801
894,1,A11111,1801,1801,WTC,1,5.28195,1802,1802,1,1802
895,1,A11111,1802,1802,WTC,1,22.1984,1803,1803,1,1803
896,1,A11111,1803,1803,WTC,1,94.8151,1804,1804,1,1804
897,1,A11111,1804,1804,WTC,1,3.57917,1805,1805,1,1805
898,1,A11111,1805,1805,WTC,1,19.948,1806,1806,1,1806
899,1,A11111,1806,1806,WTC,1,1.34629,1807,1807,1,1807
900,1,A11111,1807,1807,WTC,1,43.5359,1808,1808,1,1808
901,1,A11111,1808,1808,WTC,1,8.3969,1809,1809,1,1809
902,1,A11111,1809,1809,WTC,1,5.00772,1810,1810,1,1810
904,1,A11111,1810,1810,WTC,1,3.73255,1811,1811,1,1811
905,1,A11111,1811,1811,WTC,1,15.6857,1812,1812,1,1812
906,1,A11111,1812,1812,WTC,1,66.9973,1813,1813,1,1813
907,1,A11111,1813,1813,WTC,1,2.52929,1814,1814,1,1814
908,1,A11111,1814,1814,WTC,1,14.0953,1815,1815,1,1815
909,1,A11111,1815,1815,WTC,1,30.7631,1816,1816,1,1816
910,1,A11111,1816,1816,WTC,1,5.93359,1817,1817,1,1817
911,1,A11111,1817,1817,WTC,1,3.5383,1818,1818,1,1818
912,1,A11111,1818,1818,WTC,1,6.06541,1819,1819,1,1819
913,1,A11111,1819,1819,WTC,1,25.4893,1820,1820,1,1820
915,1,A11111,1820,1820,WTC,1,108.871,1821,1821,1,1821
916,1,A11111,1821,1821,WTC,1,4.11011,1822,1822,1,1822
917,1,A11111,1822,1822,WTC,1,22.9048,1823,1823,1,1823
918,1,A11111,1823,1823,WTC,1,1.54584,1824,1824,1,1824
919,1,A11111,1824,1824,WTC,1,49.9901,1825,1825,1,1825
920,1,A11111,1825,1825,WTC,1,9.6421,1826,1826,1,1826
921,1,A11111,1826,1826,WTC,1,5.74974,1827,1827,1,1827
922,1,A11111,1827,1827,WTC,1,6.22093,1828,1828,1,1828
923,1,A11111,1828,1828,WTC,1,26.1429,1829,1829,1,1829
924,1,A11111,1829,1829,WTC,1,111.662,1830,1830,1,1830
926,1,A11111,1830,1830,WTC,1,4.2155,1831,1831,1,1831
927,1,A11111,1831,1831,WTC,1,23.4922,1832,1832,1,1832
928,1,A11111,1832,1832,WTC,1,1.58548,1833,1833,1,1833
929,1,A11111,1833,1833,WTC,1,51.272,1834,1834,1,1834
930,1,A11111,1834,1834,WTC,1,9.88934,1835,1835,1,1835
931,1,A11111,1835,1835,WTC,1,5.89718,1836,1836,1,1836
932,1,A11111,1836,1836,WTC,1,1.39971,1837,1837,1,1837
933,1,A11111,1837,1837,WTC,1,5.88216,1838,1838,1,1838
934,1,A11111,1838,1838,WTC,1,25.124,1839,1839,1,1839
935,1,A11111,1839,1839,WTC,1,5.28573,1840,1840,1,1840
937,1,A11111,1840,1840,WTC,1,11.5362,1841,1841,1,1841
938,1,A11111,1841,1841,WTC,1,2.2251,1842,1842,1,1842
939,1,A11111,1842,1842,WTC,1,1.32686,1843,1843,1,1843
940,1,A11111,1843,1843,WTC,1,1.02033,1844,1844,1,1844
941,1,A11111,1844,1844,WTC,1,4.28902,1845,1845,1,1845
942,1,A11111,1845,1845,WTC,1,18.3194,1846,1846,1,1846
943,1,A11111,1846,1846,WTC,1,3.85399,1847,1847,1,1847
944,1,A11111,1847,1847,WTC,1,8.41176,1848,1848,1,1848
945,1,A11111,1848,1848,WTC,1,1.62262,1849,1849,1,1849
946,1,A11111,1849,1849,WTC,1,1.65804,1850,1850,1,1850
948,1,A11111,1850,1850,WTC,1,6.96967,1851,1851,1,1851
949,1,A11111,1851,1851,WTC,1,29.7691,1852,1852,1,1852
950,1,A11111,1852,1852,WTC,1,1.12394,1853,1853,1,1853
951,1,A11111,1853,1853,WTC,1,6.26275,1854,1854,1,1854
952,1,A11111,1854,1854,WTC,1,13.6691,1855,1855,1,1855
953,1,A11111,1855,1855,WTC,1,2.63676,1856,1856,1,1856
954,1,A11111,1856,1856,WTC,1,1.57204,1857,1857,1,1857
955,1,A11111,1857,1857,WTC,1,1.70056,1858,1858,1,1858
956,1,A11111,1858,1858,WTC,1,7.14839,1859,1859,1,1859
957,1,A11111,1859,1859,WTC,1,30.5325,1860,1860,1,1860
959,1,A11111,1860,1860,WTC,1,1.15276,1861,1861,1,1861
960,1,A11111,1861,1861,WTC,1,6.42334,1862,1862,1,1862
961,1,A11111,1862,1862,WTC,1,14.0196,1863,1863,1,1863
962,1,A11111,1863,1863,WTC,1,2.70437,1864,1864,1,1864
963,1,A11111,1864,1864,WTC,1,1.61235,1865,1865,1,1865
964,1,A11111,1865,1865,WTC,1,50.6736,1866,1866,1,1866
965,1,A11111,1866,1866,WTC,1,212.96,1867,1867,1,1867
966,1,A11111,1867,1867,WTC,1,909.61,1868,1868,1,1868
967,1,A11111,1868,1868,WTC,1,34.3374,1869,1869,1,1869
968,1,A11111,1869,1869,WTC,1,191.369,1870,1870,1,1870
970,1,A11111,1870,1870,WTC,1,12.9154,1871,1871,1,1871
971,1,A11111,1871,1871,WTC,1,417.664,1872,1872,1,1872
972,1,A11111,1872,1872,WTC,1,80.5576,1873,1873,1,1873
973,1,A11111,1873,1873,WTC,1,48.0422,1874,1874,1,1874
974,1,A11111,1874,1874,WTC,1,82.3446,1875,1875,1,1875
975,1,A11111,1875,1875,WTC,1,346.06,1876,1876,1,1876
976,1,A11111,1876,1876,WTC,1,1478.12,1877,1877,1,1877
977,1,A11111,1877,1877,WTC,1,55.7984,1878,1878,1,1878
978,1,A11111,1878,1878,WTC,1,310.976,1879,1879,1,1879
979,1,A11111,1879,1879,WTC,1,20.9876,1880,1880,1,1880
981,1,A11111,1880,1880,WTC,1,678.705,1881,1881,1,1881
982,1,A11111,1881,1881,WTC,1,130.906,1882,1882,1,1882
983,1,A11111,1882,1882,WTC,1,78.0687,1883,1883,1,1883
984,1,A11111,1883,1883,WTC,1,84.4561,1884,1884,1,1884
985,1,A11111,1884,1884,WTC,1,354.933,1885,1885,1,1885
986,1,A11111,1885,1885,WTC,1,1516.02,1886,1886,1,1886
987,1,A11111,1886,1886,WTC,1,57.2292,1887,1887,1,1887
988,1,A11111,1887,1887,WTC,1,318.95,1888,1888,1,1888
989,1,A11111,1888,1888,WTC,1,21.5257,1889,1889,1,1889
990,1,A11111,1889,1889,WTC,1,696.108,1890,1890,1,1890
992,1,A11111,1890,1890,WTC,1,134.263,1891,1891,1,1891
993,1,A11111,1891,1891,WTC,1,80.0706,1892,1892,1,1892
994,1,A11111,1892,1892,WTC,1,12.6684,1893,1893,1,1893
995,1,A11111,1893,1893,WTC,1,53.24,1894,1894,1,1894
996,1,A11111,1894,1894,WTC,1,227.403,1895,1895,1,1895
997,1,A11111,1895,1895,WTC,1,8.58437,1896,1896,1,1896
998,1,A11111,1896,1896,WTC,1,47.8424,1897,1897,1,1897
999,1,A11111,1897,1897,WTC,1,3.22886,1898,1898,1,1898
1000,1,A11111,1898,1898,WTC,1,104.416,1899,1899,1,1899
1001,1,A11111,1899,1899,WTC,1,20.1394,1900,1900,1,1900
1004,1,A11111,1900,1900,WTC,1,12.0106,1901,1901,1,1901
1005,1,A11111,1901,1901,WTC,1,8.44561,1902,1902,1,1902
1006,1,A11111,1902,1902,WTC,1,35.4933,1903,1903,1,1903
1007,1,A11111,1903,1903,WTC,1,151.602,1904,1904,1,1904
1008,1,A11111,1904,1904,WTC,1,5.72292,1905,1905,1,1905
1009,1,A11111,1905,1905,WTC,1,31.895,1906,1906,1,1906
1010,1,A11111,1906,1906,WTC,1,2.15257,1907,1907,1,1907
1011,1,A11111,1907,1907,WTC,1,69.6108,1908,1908,1,1908
1012,1,A11111,1908,1908,WTC,1,13.4263,1909,1909,1,1909
1013,1,A11111,1909,1909,WTC,1,8.00706,1910,1910,1,1910
1015,1,A11111,1910,1910,WTC,1,19.0026,1911,1911,1,1911
1016,1,A11111,1911,1911,WTC,1,79.86,1912,1912,1,1912
1017,1,A11111,1912,1912,WTC,1,341.104,1913,1913,1,1913
1018,1,A11111,1913,1913,WTC,1,12.8766,1914,1914,1,1914
1019,1,A11111,1914,1914,WTC,1,71.7637,1915,1915,1,1915
1020,1,A11111,1915,1915,WTC,1,4.84329,1916,1916,1,1916
1021,1,A11111,1916,1916,WTC,1,156.624,1917,1917,1,1917
1022,1,A11111,1917,1917,WTC,1,30.2091,1918,1918,1,1918
1023,1,A11111,1918,1918,WTC,1,18.0159,1919,1919,1,1919
1024,1,A11111,1919,1919,WTC,1,9.01616,1920,1920,1,1920
1026,1,A11111,1920,1920,WTC,1,37.8922,1921,1921,1,1921
1027,1,A11111,1921,1921,WTC,1,161.847,1922,1922,1,1922
1028,1,A11111,1922,1922,WTC,1,6.10969,1923,1923,1,1923
1029,1,A11111,1923,1923,WTC,1,34.05,1924,1924,1,1924
1030,1,A11111,1924,1924,WTC,1,2.29795,1925,1925,1,1925
1031,1,A11111,1925,1925,WTC,1,74.3149,1926,1926,1,1926
1032,1,A11111,1926,1926,WTC,1,14.3338,1927,1927,1,1927
1033,1,A11111,1927,1927,WTC,1,8.54804,1928,1928,1,1928
1034,1,A11111,1928,1928,WTC,1,14.6513,1929,1929,1,1929
1035,1,A11111,1929,1929,WTC,1,61.5749,1930,1930,1,1930
1037,1,A11111,1930,1930,WTC,1,263.002,1931,1931,1,1931
1038,1,A11111,1931,1931,WTC,1,9.92826,1932,1932,1,1932
1039,1,A11111,1932,1932,WTC,1,55.3313,1933,1933,1,1933
1040,1,A11111,1933,1933,WTC,1,3.73417,1934,1934,1,1934
1041,1,A11111,1934,1934,WTC,1,120.762,1935,1935,1,1935
1042,1,A11111,1935,1935,WTC,1,23.2925,1936,1936,1,1936
1043,1,A11111,1936,1936,WTC,1,13.8906,1937,1937,1,1937
1044,1,A11111,1937,1937,WTC,1,15.027,1938,1938,1,1938
1045,1,A11111,1938,1938,WTC,1,63.1538,1939,1939,1,1939
1046,1,A11111,1939,1939,WTC,1,269.746,1940,1940,1,1940
1048,1,A11111,1940,1940,WTC,1,10.1828,1941,1941,1,1941
1049,1,A11111,1941,1941,WTC,1,56.7501,1942,1942,1,1942
1050,1,A11111,1942,1942,WTC,1,3.82992,1943,1943,1,1943
1051,1,A11111,1943,1943,WTC,1,123.858,1944,1944,1,1944
1052,1,A11111,1944,1944,WTC,1,23.8897,1945,1945,1,1945
1053,1,A11111,1945,1945,WTC,1,14.2468,1946,1946,1,1946
1054,1,A11111,1946,1946,WTC,1,2.25404,1947,1947,1,1947
1055,1,A11111,1947,1947,WTC,1,9.47306,1948,1948,1,1948
1056,1,A11111,1948,1948,WTC,1,40.4619,1949,1949,1,1949
1057,1,A11111,1949,1949,WTC,1,1.52742,1950,1950,1,1950
1059,1,A11111,1950,1950,WTC,1,8.51251,1951,1951,1,1951
1060,1,A11111,1951,1951,WTC,1,18.5787,1952,1952,1,1952
1061,1,A11111,1952,1952,WTC,1,3.58346,1953,1953,1,1953
1062,1,A11111,1953,1953,WTC,1,2.13701,1954,1954,1,1954
1063,1,A11111,1954,1954,WTC,1,1.5027,1955,1955,1,1955
1064,1,A11111,1955,1955,WTC,1,6.31538,1956,1956,1,1956
1065,1,A11111,1956,1956,WTC,1,26.9746,1957,1957,1,1957
1066,1,A11111,1957,1957,WTC,1,1.01828,1958,1958,1,1958
1067,1,A11111,1958,1958,WTC,1,5.67501,1959,1959,1,1959
1068,1,A11111,1959,1959,WTC,1,12.3858,1960,1960,1,1960
1070,1,A11111,1960,1960,WTC,1,2.38897,1961,1961,1,1961
1071,1,A11111,1961,1961,WTC,1,1.42468,1962,1962,1,1962
1072,1,A11111,1962,1962,WTC,1,3.38106,1963,1963,1,1963
1073,1,A11111,1963,1963,WTC,1,14.2096,1964,1964,1,1964
1074,1,A11111,1964,1964,WTC,1,60.6929,1965,1965,1,1965
1075,1,A11111,1965,1965,WTC,1,2.29114,1966,1966,1,1966
1076,1,A11111,1966,1966,WTC,1,12.7688,1967,1967,1,1967
1077,1,A11111,1967,1967,WTC,1,27.8681,1968,1968,1,1968
1078,1,A11111,1968,1968,WTC,1,5.37519,1969,1969,1,1969
1079,1,A11111,1969,1969,WTC,1,3.20552,1970,1970,1,1970
1081,1,A11111,1970,1970,WTC,1,3.22601,1971,1971,1,1971
1082,1,A11111,1971,1971,WTC,1,13.5593,1972,1972,1,1972
1083,1,A11111,1972,1972,WTC,1,57.9137,1973,1973,1,1973
1084,1,A11111,1973,1973,WTC,1,2.18644,1974,1974,1,1974
1085,1,A11111,1974,1974,WTC,1,12.184,1975,1975,1,1975
1086,1,A11111,1975,1975,WTC,1,26.5919,1976,1976,1,1976
1087,1,A11111,1976,1976,WTC,1,5.12872,1977,1977,1,1977
1088,1,A11111,1977,1977,WTC,1,3.05839,1978,1978,1,1978
1089,1,A11111,1978,1978,WTC,1,5.24228,1979,1979,1,1979
1090,1,A11111,1979,1979,WTC,1,22.0339,1980,1980,1,1980
1092,1,A11111,1980,1980,WTC,1,94.1098,1981,1981,1,1981
1093,1,A11111,1981,1981,WTC,1,3.55297,1982,1982,1,1982
1094,1,A11111,1982,1982,WTC,1,19.7991,1983,1983,1,1983
1095,1,A11111,1983,1983,WTC,1,1.3357,1984,1984,1,1984
1096,1,A11111,1984,1984,WTC,1,43.2119,1985,1985,1,1985
1097,1,A11111,1985,1985,WTC,1,8.33418,1986,1986,1,1986
1098,1,A11111,1986,1986,WTC,1,4.96989,1987,1987,1,1987
1099,1,A11111,1987,1987,WTC,1,5.3767,1988,1988,1,1988
1100,1,A11111,1988,1988,WTC,1,22.5988,1989,1989,1,1989
1101,1,A11111,1989,1989,WTC,1,96.523,1990,1990,1,1990
1103,1,A11111,1990,1990,WTC,1,3.64407,1991,1991,1,1991
1104,1,A11111,1991,1991,WTC,1,20.3067,1992,1992,1,1992
1105,1,A11111,1992,1992,WTC,1,1.36995,1993,1993,1,1993
1106,1,A11111,1993,1993,WTC,1,44.3199,1994,1994,1,1994
1107,1,A11111,1994,1994,WTC,1,8.54789,1995,1995,1,1995
1108,1,A11111,1995,1995,WTC,1,5.09733,1996,1996,1,1996
1109,1,A11111,1996,1996,WTC,1,1.20976,1997,1997,1,1997
1110,1,A11111,1997,1997,WTC,1,5.08474,1998,1998,1,1998
1111,1,A11111,1998,1998,WTC,1,21.7177,1999,1999,1,1999
1112,1,A11111,1999,1999,WTC,1,4.56902,2000,2000,1,2000
1116,1,A11111,2000,2000,WTC,1,9.97198,2001,2001,1,2001
1117,1,A11111,2001,2001,WTC,1,1.92327,2002,2002,1,2002
1118,1,A11111,2002,2002,WTC,1,1.1469,2003,2003,1,2003
1119,1,A11111,2003,2003,WTC,1,3.92144,2004,2004,1,2004
1120,1,A11111,2004,2004,WTC,1,16.7493,2005,2005,1,2005
1121,1,A11111,2005,2005,WTC,1,3.52382,2006,2006,1,2006
1122,1,A11111,2006,2006,WTC,1,7.69079,2007,2007,1,2007
1123,1,A11111,2007,2007,WTC,1,1.4834,2008,2008,1,2008
1124,1,A11111,2008,2008,WTC,1,2.61429,2009,2009,1,2009
1125,1,A11111,2009,2009,WTC,1,11.1662,2010,2010,1,2010
1127,1,A11111,2010,2010,WTC,1,2.34922,2011,2011,1,2011
1128,1,A11111,2011,2011,WTC,1,5.1272,2012,2012,1,2012
1129,1,A11111,2012,2012,WTC,1,1.08296,2013,2013,1,2013
1130,1,A11111,2013,2013,WTC,1,4.62563,2014,2014,1,2014
1131,1,A11111,2014,2014,WTC,1,2.12395,2015,2015,1,2015
1132,1,A11111,2015,2015,WTC,1,1.11072,2016,2016,1,2016
1133,1,A11111,2016,2016,WTC,1,4.74424,2017,2017,1,2017
1134,1,A11111,2017,2017,WTC,1,2.17841,2018,2018,1,2018
1135,1,A11111,2018,2018,WTC,1,1.07226,2019,2019,1,2019
1136,1,A11111,2019,2019,WTC,1,4.57986,2020,2020,1,2020
1138,1,A11111,2020,2020,WTC,1,2.10294,2021,2021,1,2021
1139,1,A11111,2021,2021,WTC,1,1.60839,2022,2022,1,2022
1140,1,A11111,2022,2022,WTC,1,6.8698,2023,2023,1,2023
1141,1,A11111,2023,2023,WTC,1,1.44525,2024,2024,1,2024
1142,1,A11111,2024,2024,WTC,1,3.15442,2025,2025,1,2025
1143,1,A11111,2025,2025,WTC,1,3.38982,2026,2026,1,2026
1144,1,A11111,2026,2026,WTC,1,14.4784,2027,2027,1,2027
1145,1,A11111,2027,2027,WTC,1,3.04601,2028,2028,1,2028
1146,1,A11111,2028,2028,WTC,1,6.64798,2029,2029,1,2029
1147,1,A11111,2029,2029,WTC,1,1.28218,2030,2030,1,2030
1149,1,A11111,2030,2030,WTC,1,2.25988,2031,2031,1,2031
1150,1,A11111,2031,2031,WTC,1,9.6523,2032,2032,1,2032
1151,1,A11111,2032,2032,WTC,1,2.03067,2033,2033,1,2033
1152,1,A11111,2033,2033,WTC,1,4.43199,2034,2034,1,2034
1153,1,A11111,2034,2034,WTC,1,1.52921,2035,2035,1,2035
1154,1,A11111,2035,2035,WTC,1,6.53222,2036,2036,1,2036
1155,1,A11111,2036,2036,WTC,1,1.37418,2037,2037,1,2037
1156,1,A11111,2037,2037,WTC,1,2.99933,2038,2038,1,2038
1157,1,A11111,2038,2038,WTC,1,2.48498,2039,2039,1,2039
1158,1,A11111,2039,2039,WTC,1,10.6149,2040,2040,1,2040
1160,1,A11111,2040,2040,WTC,1,2.23304,2041,2041,1,2041
1161,1,A11111,2041,2041,WTC,1,4.87392,2042,2042,1,2042
1162,1,A11111,2042,2042,WTC,1,2.54869,2043,2043,1,2043
1163,1,A11111,2043,2043,WTC,1,10.8871,2044,2044,1,2044
1164,1,A11111,2044,2044,WTC,1,2.2903,2045,2045,1,2045
1165,1,A11111,2045,2045,WTC,1,4.9989,2046,2046,1,2046
